00001MANUEL MARTINEZ     123 PALMA REAL ST   01250000800017500096
00002GLENDALIE GONZALEZ  45 CALLE LUNA       00980001200014200138
00003CARLOS RIVERA       789 AVE CENTRAL     01575000650021800082
00004MARIA SANTIAGO      22 CALLE SOL        01120001450016300159
00005JOSE RODRIGUEZ      910 PASEO DEL MAR   01890000950026400110
00006ANA LOPEZ           67 CALLE ROBLE      00760001100011800129
00007LUIS TORRES         314 AVE LAS FLORES  01340000750018900091
00008CARMEN ORTIZ        88 CALLE AMAPOLA    01025001300015100147
00009PEDRO RAMOS         501 CAMINO REAL     01680000880023500103
00010SOFIA VEGA          19 CALLE ESTRELLA   00895001050013400124
00011MIGUEL CRUZ         740 AVE LIBERTAD    01460000700020400086
00012ELENA MORALES       33 CALLE JARDIN     01175001550017000168
00013RAFAEL PEREZ        620 CALLE NORTE     01940000920027200108
00014LAURA DIAZ          11 PASEO DEL LAGO   00940001180014000135
00015JORGE MENDEZ        455 AVE PRIMAVERA   01725000830024100099
00016ISABEL ROMERO       72 CALLE CEDRO      01080001400015800154
00017DANIEL SOTO         830 CAMINO VERDE    01295000780018400094
00018NATALIA FLORES      26 CALLE HORIZONTE  00820001250012700142
00019RICARDO ACOSTA      905 AVE DEL PARQUE  02010000900028100106
00020PATRICIA REYES      58 CALLE BRISA      01140001350016600150
