00001John Smith          12 Oak Street       01234005670012000110
00002Mary Johnson        45 Pine Avenue      00987004320011000090
00003Robert Davis        78 Maple Drive      01123005010014000120
00004Linda Garcia        22 Elm Street       01054003870013000095
00005Michael Brown       91 Birch Road       01321006240016000150
00006Patricia Wilson     14 Cedar Lane       00876002980010500080
00007James Martinez      66 Walnut Ave       01245005120015000130
00008Barbara Anderson    39 Spruce Street    00999003450011500085
00009William Taylor      50 Aspen Court      01410007020018000170
00010Elizabeth Thomas    73 Willow Drive     01088004560013500100
